ADDRESS,REQUEST DATE,COMPLETION DATE,NUMBER OF POTHOLES FILLED ON BLOCK,LATITUDE,LONGITUDE,LOCATION,Boundaries - ZIP Codes,Community Areas,Zip Codes,Census Tracts,Wards
5110 S LAWNDALE AVE,03/18/2019 01:34:52 PM,03/18/2019 01:35:56 PM,12,41.800442,-87.716204,POINT (-87.716204 41.800442),56,60,22248,792,6
4534 N RAVENSWOOD AVE,03/08/2019 05:28:02 PM,03/18/2019 01:34:42 PM,10,41.964442,-87.67494,POINT (-87.67494 41.964442),15,6,22616,225,18
4410 N ASHLAND AVE,02/26/2019 07:01:08 PM,03/18/2019 01:27:14 PM,2,41.961826,-87.669449,POINT (-87.669449 41.961826),15,31,22616,576,18
4201 N HONORE ST,03/12/2019 06:43:07 PM,03/18/2019 01:25:23 PM,6,41.958575,-87.675007,POINT (-87.675007 41.958575),53,46,21186,622,18
4224 N DAMEN AVE,02/07/2019 01:53:33 PM,03/18/2019 01:24:30 PM,4,41.958485,-87.679055,POINT (-87.679055 41.958485),39,46,21538,623,18
4215 N HONORE ST,03/12/2019 06:40:12 PM,03/18/2019 01:23:39 PM,12,41.95868,-87.67501,POINT (-87.67501 41.95868),53,46,21186,622,18
4200 N GREENVIEW AVE,02/24/2019 03:11:25 PM,03/18/2019 01:23:00 PM,10,41.95813,-87.668035,POINT (-87.668035 41.95813),53,57,21186,650,18
4405 N GREENVIEW AVE,02/24/2019 07:48:19 PM,03/18/2019 01:21:39 PM,7,41.961801,-87.667251,POINT (-87.667251 41.961801),15,31,22616,576,18
7600 W GREGORY ST,02/22/2019 12:47:36 PM,03/18/2019 01:20:46 PM,50,41.980778,-87.817078,POINT (-87.817078 41.980778),31,36,4448,735,29
4153 N ASHLAND AVE,03/11/2019 09:27:59 PM,03/18/2019 01:20:38 PM,11,41.957011,-87.668904,POINT (-87.668904 41.957011),53,57,21186,650,18
4144 N SOUTHPORT AVE,02/28/2019 01:18:46 PM,03/18/2019 01:19:52 PM,12,41.957492,-87.66455,POINT (-87.66455 41.957492),53,57,21186,650,18
5500 N ORIOLE AVE,03/16/2019 04:02:58 AM,03/18/2019 01:19:51 PM,50,41.979864,-87.817167,POINT (-87.817167 41.979864),31,36,4448,735,29
8600 S ABERDEEN ST,03/18/2019 01:15:38 PM,03/18/2019 01:19:07 PM,52,41.736654,-87.651283,POINT (-87.651283 41.736654),59,70,21554,530,13
7601 W BRYN MAWR AVE,03/16/2019 10:15:34 AM,03/18/2019 01:19:04 PM,70,41.981272,-87.817143,POINT (-87.817143 41.981272),31,36,22243,735,29
1100 W 86TH ST,03/18/2019 01:16:06 PM,03/18/2019 01:17:57 PM,41,41.737908,-87.651159,POINT (-87.651159 41.737908),59,70,21554,530,13
7731 W BRYN MAWR AVE,02/26/2019 03:30:52 PM,03/18/2019 01:17:29 PM,30,41.981184,-87.820562,POINT (-87.820562 41.981184),31,36,22243,735,29
7807 W BRYN MAWR AVE,02/15/2019 07:17:58 AM,03/18/2019 01:16:08 PM,25,41.981116,-87.82219,POINT (-87.82219 41.981116),31,36,22243,735,29
5600 N ORIOLE AVE,03/04/2019 05:16:44 PM,03/18/2019 01:15:19 PM,26,41.981688,-87.817173,POINT (-87.817173 41.981688),17,36,22243,735,29
5201 N HARLEM AVE,02/16/2019 03:59:05 AM,03/18/2019 01:14:06 PM,4,41.975614,-87.806735,POINT (-87.806735 41.975614),31,36,4448,699,29
5553 N OKETO AVE,01/17/2019 01:47:26 PM,03/18/2019 01:13:25 PM,31,41.980649,-87.811446,POINT (-87.811446 41.980649),31,36,4448,735,29
8200 S ELIZABETH ST,03/16/2019 03:40:42 PM,03/18/2019 01:12:56 PM,5,41.74486,-87.655138,POINT (-87.655138 41.74486),59,70,21554,575,13
8115 S ELIZABETH ST,03/15/2019 05:40:17 PM,03/18/2019 01:12:04 PM,2,41.746334,-87.654476,POINT (-87.654476 41.746334),59,70,21554,575,13
6740 W 52ND ST,03/18/2019 01:09:10 PM,03/18/2019 01:11:27 PM,4,41.797871,-87.790266,POINT (-87.790266 41.797871),7,53,22268,588,6
5566 N OLCOTT AVE,03/11/2019 08:53:06 PM,03/18/2019 01:10:51 PM,35,41.981336,-87.814119,POINT (-87.814119 41.981336),31,36,4448,735,29
5300 S NORDICA AVE,03/18/2019 01:08:48 PM,03/18/2019 01:10:20 PM,17,41.795669,-87.798206,POINT (-87.798206 41.795669),7,53,22268,588,6
5230 N OKETO AVE,03/13/2019 02:19:20 PM,03/18/2019 01:09:06 PM,7,41.975399,-87.812335,POINT (-87.812335 41.975399),31,36,4448,735,29
1200 W 109TH PL,03/18/2019 12:53:38 PM,03/18/2019 01:08:18 PM,37,41.695264,-87.652402,POINT (-87.652402 41.695264),13,74,22212,315,22
1129 W 107TH ST,03/18/2019 12:53:59 PM,03/18/2019 01:06:00 PM,2,41.699271,-87.651049,POINT (-87.651049 41.699271),13,74,22212,315,22
7400 W BERWYN AVE,02/22/2019 12:37:41 PM,03/18/2019 12:53:20 PM,10,41.976289,-87.813415,POINT (-87.813415 41.976289),31,36,4448,735,29
5329 N OLCOTT AVE,02/23/2019 12:54:34 PM,03/18/2019 12:52:38 PM,3,41.977071,-87.814071,POINT (-87.814071 41.977071),31,36,4448,735,29
7266 W SUMMERDALE AVE,02/05/2019 10:36:26 AM,03/18/2019 12:51:48 PM,18,41.977584,-87.809145,POINT (-87.809145 41.977584),31,36,4448,735,29
7256 W RASCHER AVE,02/24/2019 06:42:39 PM,03/18/2019 12:51:06 PM,1,41.978527,-87.809315,POINT (-87.809315 41.978527),31,36,4448,735,29
7220 W BALMORAL AVE,02/05/2019 10:34:54 AM,03/18/2019 12:50:24 PM,15,41.97813,-87.807967,POINT (-87.807967 41.97813),31,36,4448,735,29
1227 W 107TH Place,12/07/2018 07:30:01 AM,03/18/2019 12:49:11 PM,24,41.698578739,-87.653492992,POINT (-87.653492991658 41.698578739302),13,74,22212,315,22
7200 W BERWYN AVE,12/15/2018 09:47:16 AM,03/18/2019 12:49:07 PM,5,41.977205,-87.806854,POINT (-87.806854 41.977205),31,36,4448,699,29
7200 W FOSTER Avenue,12/07/2018 09:36:53 AM,03/18/2019 12:48:34 PM,6,41.974825201,-87.807405123,POINT (-87.807405122748 41.974825200827),31,36,4448,735,29
7534 W BERWYN AVE,03/13/2019 02:17:12 PM,03/18/2019 12:47:31 PM,10,41.976249,-87.815434,POINT (-87.815434 41.976249),31,36,4448,735,29
5460 N OCONTO AVE,02/15/2019 09:50:21 AM,03/18/2019 12:46:06 PM,1,41.980051,-87.809204,POINT (-87.809204 41.980051),31,36,4448,735,29
7008 W BERWYN AVE,03/13/2019 04:21:07 PM,03/18/2019 12:42:38 PM,15,41.977353,-87.802872,POINT (-87.802872 41.977353),31,36,4448,699,29
7143 W SUMMERDALE AVE,02/25/2019 10:18:04 AM,03/18/2019 12:41:52 PM,17,41.977632,-87.806405,POINT (-87.806405 41.977632),31,36,4448,699,29
5358 N NOTTINGHAM AVE,02/28/2019 03:17:05 PM,03/18/2019 12:40:29 PM,15,41.978842,-87.803852,POINT (-87.803852 41.978842),31,36,4448,699,29
5517 N NEWLAND AVE,03/06/2019 02:40:35 PM,03/18/2019 12:38:57 PM,1,41.981539,-87.799596,POINT (-87.799596 41.981539),31,36,4448,699,29
5455 N SAYRE AVE,03/06/2019 04:16:13 PM,03/18/2019 12:37:30 PM,3,41.980318,-87.80081,POINT (-87.80081 41.980318),31,36,4448,699,29
1336 W 107TH ST,02/09/2019 06:04:57 AM,03/18/2019 12:36:01 PM,81,41.699753,-87.656351,POINT (-87.656351 41.699753),13,72,22212,595,22
7012 W HIGGINS AVE,02/21/2019 05:58:44 PM,03/18/2019 12:33:20 PM,1,41.980311,-87.802793,POINT (-87.802793 41.980311),31,36,4448,699,29
1900 W FLETCHER ST,03/16/2019 10:00:14 AM,03/18/2019 12:21:19 PM,1,41.938949,-87.676088,POINT (-87.676088 41.938949),22,46,4449,649,40
6600 N ROCKWELL ST,03/10/2019 03:22:26 PM,03/18/2019 12:15:48 PM,9,42.001429,-87.695199,POINT (-87.695199 42.001429),12,20,22528,41,27
6600 N MAPLEWOOD AVE,02/04/2019 04:22:39 PM,03/18/2019 12:14:44 PM,17,42.001491,-87.693968,POINT (-87.693968 42.001491),12,20,22528,41,27
6559 N MAPLEWOOD AVE,03/10/2019 03:41:35 PM,03/18/2019 12:13:42 PM,19,42.001175,-87.693287,POINT (-87.693287 42.001175),12,20,22528,41,27
1155 E 57TH ST,03/18/2019 12:11:10 PM,03/18/2019 12:12:27 PM,22,41.79134,-87.597663,POINT (-87.597663 41.79134),60,8,22260,154,33
5848 S HARPER AVE,01/28/2019 06:22:15 PM,03/18/2019 12:01:30 PM,17,41.788241,-87.58935,POINT (-87.58935 41.788241),60,8,22260,477,33
5940 N SHERIDAN RD,02/28/2019 07:51:20 AM,03/18/2019 11:59:25 AM,53,41.990323,-87.655798,POINT (-87.655798 41.990323),14,76,4451,213,16
1414 E 59TH ST,03/15/2019 01:19:51 PM,03/18/2019 11:57:51 AM,12,41.788034,-87.590838,POINT (-87.590838 41.788034),60,8,22260,477,33
6301 N SHERIDAN RD,02/26/2019 09:52:41 AM,03/18/2019 11:57:24 AM,49,41.99802,-87.654998,POINT (-87.654998 41.99802),14,76,4451,212,16
1428 E 57TH ST,03/15/2019 01:02:50 PM,03/18/2019 11:56:43 AM,39,41.791729,-87.590654,POINT (-87.590654 41.791729),60,8,22260,477,33
6247 N SHERIDAN RD,02/26/2019 09:51:58 AM,03/18/2019 11:56:06 AM,10,41.995479,-87.655365,POINT (-87.655365 41.995479),14,76,4451,45,16
1530 E 57TH ST,03/08/2019 10:16:01 AM,03/18/2019 11:55:11 AM,48,41.79155,-87.587626,POINT (-87.587626 41.79155),60,8,22260,502,33
6219 N SHERIDAN RD,02/26/2019 09:51:15 AM,03/18/2019 11:54:46 AM,11,41.994968,-87.655353,POINT (-87.655353 41.994968),14,76,4451,45,16
6171 N SHERIDAN RD,02/26/2019 09:50:37 AM,03/18/2019 11:49:44 AM,66,41.994384,-87.654658,POINT (-87.654658 41.994384),14,76,4451,45,16
6043 N SHERIDAN RD,03/15/2019 10:29:36 PM,03/18/2019 11:45:24 AM,6,41.992154,-87.655252,POINT (-87.655252 41.992154),14,76,4451,213,16
6045 N SHERIDAN RD,03/15/2019 11:15:22 PM,03/18/2019 11:38:26 AM,59,41.992157,-87.655252,POINT (-87.655252 41.992157),14,76,4451,213,16
1126 E 43RD ST,03/17/2019 06:25:29 PM,03/18/2019 11:37:25 AM,5,41.817064,-87.598196,POINT (-87.598196 41.817064),36,2,4301,220,10
4110 N SOUTHPORT AVE,02/25/2019 09:49:32 AM,03/18/2019 11:36:38 AM,2,41.956543,-87.664536,POINT (-87.664536 41.956543),53,57,21186,650,18
8634 S MAY ST,03/03/2019 11:14:48 PM,03/18/2019 11:36:19 AM,33,41.736723,-87.652496,POINT (-87.652496 41.736723),59,70,21554,530,13
539 E 42ND PL,03/16/2019 04:58:44 PM,03/18/2019 11:35:35 AM,6,41.817353,-87.612349,POINT (-87.612349 41.817353),36,4,4301,583,10
4032 N WOLCOTT AVE,03/09/2019 08:03:29 AM,03/18/2019 11:35:30 AM,11,41.955371,-87.676507,POINT (-87.676507 41.955371),53,46,21186,622,18
8600 S ELIZABETH ST,02/21/2019 04:11:48 PM,03/18/2019 11:34:49 AM,3,41.737555,-87.654939,POINT (-87.654939 41.737555),59,70,21554,531,13
4000 S VINCENNES AVE,03/02/2019 12:42:03 PM,03/18/2019 11:33:37 AM,2,41.82103,-87.613572,POINT (-87.613572 41.82103),36,4,4301,625,9
4227 S OAKENWALD AVE,03/17/2019 06:27:00 PM,03/18/2019 11:32:45 AM,12,41.817754,-87.597904,POINT (-87.597904 41.817754),36,2,4301,220,10
4130 S OAKENWALD AVE,03/12/2019 06:56:00 AM,03/18/2019 11:31:44 AM,2,41.819275,-87.598945,POINT (-87.598945 41.819275),36,2,4301,220,10
1061 E 41st PL,03/12/2019 02:51:52 PM,03/18/2019 11:30:42 AM,1,41.81966,-87.60021,POINT (-87.60021 41.81966),36,2,4301,220,10
3736 S ELLIS AVE,03/16/2019 03:59:00 PM,03/18/2019 11:28:25 AM,10,41.827088,-87.60802,POINT (-87.60802 41.827088),36,2,4301,221,10
1600 W LELAND AVE,03/15/2019 05:39:45 PM,03/18/2019 11:27:08 AM,7,41.967174,-87.669824,POINT (-87.669824 41.967174),15,31,22616,559,18
753 E 38TH PL,03/16/2019 04:08:38 PM,03/18/2019 11:26:34 AM,5,41.824839,-87.608372,POINT (-87.608372 41.824839),36,2,4301,582,10
4340 N CAMPBELL AVE,03/15/2019 02:15:51 PM,03/18/2019 11:25:09 AM,10,41.960704,-87.691932,POINT (-87.691932 41.960704),39,46,21538,624,18
7200 W JARVIS AVE,03/15/2019 05:48:43 PM,03/18/2019 11:23:52 AM,7,42.015464,-87.807307,POINT (-87.807307 42.015464),17,77,22243,653,29
4209 N LEAVITT ST,03/15/2019 02:29:20 PM,03/18/2019 11:23:52 AM,18,41.958046,-87.683596,POINT (-87.683596 41.958046),39,46,21538,623,18
5600 S HAMILTON AVE,03/11/2019 07:42:13 PM,03/18/2019 11:23:14 AM,29,41.791917,-87.678041,POINT (-87.678041 41.791917),23,65,22257,274,3
4111 N WESTERN AVE,03/15/2019 10:12:09 PM,03/18/2019 11:22:48 AM,4,41.956256,-87.688145,POINT (-87.688145 41.956256),39,46,21538,623,18
5500 S HAMILTON AVE,03/11/2019 07:41:19 PM,03/18/2019 11:21:19 AM,18,41.793411,-87.678134,POINT (-87.678134 41.793411),23,65,22257,274,3
2955 N RUTHERFORD AVE,03/06/2019 02:12:52 PM,03/18/2019 11:20:34 AM,26,41.934344,-87.793998,POINT (-87.793998 41.934344),52,18,22254,397,44
5700 S SEELEY AVE,03/11/2019 07:52:21 PM,03/18/2019 11:20:26 AM,22,41.790125,-87.675778,POINT (-87.675778 41.790125),23,65,22257,274,3
5715 S HAMILTON AVE,02/27/2019 10:36:12 AM,03/18/2019 11:19:30 AM,46,41.78965,-87.677491,POINT (-87.677491 41.78965),23,65,22257,274,3
6535 W BARRY AVE,03/07/2019 11:08:48 AM,03/18/2019 11:18:16 AM,34,41.936307,-87.789258,POINT (-87.789258 41.936307),52,19,22254,137,44
6334 W DIVERSEY AVE,02/06/2019 04:16:48 PM,03/18/2019 11:17:32 AM,1,41.931269,-87.784821,POINT (-87.784821 41.931269),52,19,22615,81,44
2910 N MULLIGAN AVE,03/06/2019 02:20:18 PM,03/18/2019 11:16:49 AM,11,41.933225,-87.784883,POINT (-87.784883 41.933225),52,19,22254,81,44
6200 S WINCHESTER AVE,03/11/2019 08:16:01 PM,03/18/2019 11:16:28 AM,15,41.781049,-87.673087,POINT (-87.673087 41.781049),23,65,22257,275,3
3220 W WARNER AVE,03/14/2019 11:13:18 AM,03/18/2019 11:14:29 AM,46,41.956909,-87.708964,POINT (-87.708964 41.956909),39,16,21538,23,20
3306 W PALMER ST,03/06/2019 05:31:23 PM,03/18/2019 11:12:33 AM,4,41.921362,-87.710791,POINT (-87.710791 41.921362),1,23,22535,321,12
8450 S ELIZABETH ST,03/07/2019 12:02:10 PM,03/18/2019 11:11:24 AM,20,41.739877,-87.655005,POINT (-87.655005 41.739877),59,70,21554,531,13
3531 W MEDILL AVE,02/11/2019 01:51:33 PM,03/18/2019 11:10:32 AM,16,41.923458,-87.714944,POINT (-87.714944 41.923458),1,23,22535,550,12
3400 W MEDILL AVE,03/05/2019 01:17:37 PM,03/18/2019 11:09:52 AM,13,41.92389,-87.712288,POINT (-87.712288 41.92389),1,23,22535,321,12
3545 W FULLERTON AVE,03/12/2019 06:13:56 AM,03/18/2019 11:07:54 AM,26,41.924316,-87.715539,POINT (-87.715539 41.924316),1,23,22535,550,12
12701 S TORRENCE AVE,03/18/2019 10:58:23 AM,03/18/2019 11:07:37 AM,5,41.666357,-87.558694,POINT (-87.558694 41.666357),26,52,22250,586,47
7300 W CHASE AVE,03/08/2019 11:22:37 AM,03/18/2019 11:06:53 AM,14,42.013581,-87.809974,POINT (-87.809974 42.013581),17,77,22243,653,29
7200 W CHASE AVE,03/15/2019 05:47:45 PM,03/18/2019 11:06:11 AM,10,42.01366,-87.806964,POINT (-87.806964 42.01366),17,77,22243,653,29
7428 W CHASE AVE,02/28/2019 04:10:14 PM,03/18/2019 11:04:54 AM,18,42.01351,-87.81238,POINT (-87.81238 42.01351),17,77,22243,653,29
7700 W CHASE AVE,03/02/2019 09:12:33 AM,03/18/2019 11:03:45 AM,10,42.013315,-87.819048,POINT (-87.819048 42.013315),17,77,22243,653,29
7300 N OVERHILL AVE,03/02/2019 09:14:32 AM,03/18/2019 11:02:55 AM,15,42.013374,-87.819154,POINT (-87.819154 42.013374),17,77,22243,653,29
3118 W CULLOM AVE,03/13/2019 09:51:29 AM,03/18/2019 11:02:38 AM,7,41.959518,-87.706617,POINT (-87.706617 41.959518),39,16,21538,214,20
12600 S TORRENCE AVE,03/18/2019 10:57:56 AM,03/18/2019 11:00:51 AM,26,41.663633,-87.56131,POINT (-87.56131 41.663633),26,48,22250,174,47
12601 S TORRENCE AVE,03/18/2019 10:58:54 AM,03/18/2019 10:59:55 AM,3,41.666983,-87.55883,POINT (-87.55883 41.666983),26,52,22250,586,47
1814 W WRIGHTWOOD AVE,03/13/2019 10:43:05 AM,03/18/2019 10:59:34 AM,6,41.928851,-87.673344,POINT (-87.673344 41.928851),16,68,21190,743,40
1805 W BARRY AVE,03/12/2019 09:18:59 PM,03/18/2019 10:58:49 AM,5,41.937657,-87.673976,POINT (-87.673976 41.937657),22,46,4449,649,40
1800 W BARRY AVE,02/06/2019 03:55:52 PM,03/18/2019 10:58:03 AM,2,41.937932,-87.673937,POINT (-87.673937 41.937932),22,46,4449,649,40
205 E 42 ST,03/12/2019 05:40:20 PM,03/18/2019 10:57:25 AM,40,41.818213,-87.620963,POINT (-87.620963 41.818213),36,4,4301,163,9
1789 W wrightwood AVE,01/25/2019 04:38:11 PM,03/18/2019 10:56:39 AM,11,41.92858,-87.673209,POINT (-87.673209 41.92858),16,68,21190,743,40
4400 S WASHTENAW AVE,03/13/2019 10:53:00 AM,03/18/2019 10:55:58 AM,10,41.813615,-87.692265,POINT (-87.692265 41.813615),56,55,22248,641,3
1762 W barry AVE,03/14/2019 08:55:38 AM,03/18/2019 10:55:09 AM,2,41.937959,-87.672461,POINT (-87.672461 41.937959),22,57,4449,711,40
15 W 14TH ST,03/14/2019 04:48:17 PM,03/18/2019 10:53:54 AM,14,41.86391,-87.627673,POINT (-87.627673 41.86391),35,34,14913,330,9
4400 S FAIRFIELD AVE,03/13/2019 11:16:59 AM,03/18/2019 10:53:44 AM,8,41.813639,-87.693336,POINT (-87.693336 41.813639),56,55,22248,641,3
7408 W CHASE AVE,02/25/2019 12:25:22 PM,03/18/2019 10:53:21 AM,18,42.013512,-87.81228,POINT (-87.81228 42.013512),17,77,22243,653,29
2619 W 55TH ST,03/14/2019 09:26:32 AM,03/18/2019 10:53:21 AM,14,41.793505,-87.689739,POINT (-87.689739 41.793505),58,61,22248,112,3
2509 W POPE JOHN PAUL II DR,03/13/2019 12:21:13 PM,03/18/2019 10:51:16 AM,4,41.815397,-87.687563,POINT (-87.687563 41.815397),56,55,22248,718,3
1760 W WRIGHTWOOD AVE,03/14/2019 04:38:24 PM,03/18/2019 10:50:42 AM,20,41.929015,-87.672642,POINT (-87.672642 41.929015),16,68,21190,743,40
2827 W 36TH PL,03/18/2019 08:04:52 AM,03/18/2019 10:50:25 AM,10,41.827213,-87.695941,POINT (-87.695941 41.827213),56,55,22248,639,1
6300 S WINCHESTER AVE,03/11/2019 08:17:29 PM,03/18/2019 10:50:14 AM,6,41.779564,-87.672876,POINT (-87.672876 41.779564),23,65,22257,275,3
6600 S WOLCOTT AVE,03/11/2019 08:53:17 PM,03/18/2019 10:49:10 AM,2,41.773793,-87.671691,POINT (-87.671691 41.773793),23,65,22257,281,3
3100 S ROBINSON ST,03/18/2019 08:05:13 AM,03/18/2019 10:48:55 AM,12,41.83687,-87.667047,POINT (-87.667047 41.83687),43,56,14920,192,1
1642 W FLETCHER ST,02/21/2019 09:42:13 AM,03/18/2019 10:48:33 AM,8,41.939009,-87.670335,POINT (-87.670335 41.939009),22,57,4449,711,40
6600 S WINCHESTER AVE,03/11/2019 08:18:39 PM,03/18/2019 10:47:49 AM,5,41.772545,-87.673265,POINT (-87.673265 41.772545),23,65,22257,281,3
2810 W 19th ST,03/12/2019 09:54:41 AM,03/18/2019 10:46:34 AM,2,41.855684,-87.697341,POINT (-87.697341 41.855684),57,30,21569,132,1
6500 S WINCHESTER AVE,03/11/2019 08:18:05 PM,03/18/2019 10:45:49 AM,10,41.775564,-87.672945,POINT (-87.672945 41.775564),23,65,22257,281,3
1132 W RANDOLPH ST,03/18/2019 09:34:57 AM,03/18/2019 10:44:29 AM,2,41.884536,-87.656157,POINT (-87.656157 41.884536),44,29,14917,63,46
12710 S CARONDOLET AVE,03/04/2019 12:40:54 PM,03/18/2019 10:44:08 AM,52,41.664212,-87.549875,POINT (-87.549875 41.664212),26,48,22250,174,47
4600 S MOZART ST,03/14/2019 09:36:55 AM,03/18/2019 10:43:51 AM,18,41.809946,-87.69582,POINT (-87.69582 41.809946),56,55,22248,85,3
1200 W RANDOLPH ST,03/18/2019 09:35:20 AM,03/18/2019 10:43:28 AM,1,41.884637,-87.657052,POINT (-87.657052 41.884637),44,29,14917,63,46
1232 W RANDOLPH ST,03/18/2019 09:35:44 AM,03/18/2019 10:42:26 AM,2,41.884622,-87.658131,POINT (-87.658131 41.884622),44,29,14917,63,46
2634 E 126TH ST,02/18/2019 03:48:52 PM,03/18/2019 10:41:23 AM,1,41.666315,-87.557715,POINT (-87.557715 41.666315),26,52,22250,586,47
1300 W RANDOLPH ST,03/18/2019 09:36:46 AM,03/18/2019 10:41:06 AM,1,41.88444,-87.658977,POINT (-87.658977 41.88444),44,29,14917,63,46
4300 S SACRAMENTO AVE,03/14/2019 10:26:36 AM,03/18/2019 10:40:12 AM,1,41.815336,-87.699691,POINT (-87.699691 41.815336),56,55,22248,156,3
1332 W RANDOLPH ST,03/18/2019 09:37:23 AM,03/18/2019 10:40:00 AM,1,41.884457,-87.660026,POINT (-87.660026 41.884457),44,29,14917,63,46
11219 S h AVE,03/10/2019 04:28:50 PM,03/18/2019 10:39:16 AM,1,41.691226,-87.532506,POINT (-87.532506 41.691226),25,49,21202,552,47
2334 W CORNELIA AVE,03/15/2019 11:48:49 AM,03/18/2019 10:38:40 AM,1,41.945064,-87.687319,POINT (-87.687319 41.945064),39,46,21538,646,18
11600 S AVE null,03/08/2019 02:04:08 PM,03/18/2019 10:38:39 AM,35,41.723,-87.5569,POINT (-87.5569 41.723),25,44,21202,493,37
300 S COLUMBUS DR,03/18/2019 09:37:51 AM,03/18/2019 10:38:31 AM,2,41.878221,-87.620845,POINT (-87.620845 41.878221),29,38,14913,367,36
3105 W NORTHSHORE ST,03/12/2019 03:29:13 PM,03/18/2019 10:37:04 AM,1,42.002765,-87.705509,POINT (-87.705509 42.002765),12,20,22528,40,27
2857 W ARTHUR AVE,03/12/2019 02:13:23 PM,03/18/2019 10:36:17 AM,13,41.999171,-87.701949,POINT (-87.701949 41.999171),12,20,22528,40,27
2851 W ARTHUR AVE,03/12/2019 02:29:49 PM,03/18/2019 10:34:02 AM,1,41.999175,-87.701717,POINT (-87.701717 41.999175),12,20,22528,40,27
100 W 100TH ST,03/15/2019 01:08:17 PM,03/18/2019 10:32:24 AM,25,41.694664,-87.625705,POINT (-87.625705 41.694664),19,45,21861,524,22
7424 N WASHTENAW AVE,03/15/2019 10:41:28 AM,03/18/2019 10:31:38 AM,11,42.016388,-87.697478,POINT (-87.697478 42.016388),12,20,22528,359,27
650 E 101ST PL,03/12/2019 09:49:56 AM,03/18/2019 10:31:38 AM,8,41.710435,-87.606937,POINT (-87.606937 41.710435),19,45,21861,570,43
6923 N BELL AVE,03/14/2019 12:29:57 PM,03/18/2019 10:30:48 AM,9,42.007043,-87.685817,POINT (-87.685817 42.007043),12,20,22528,268,27
10044 S WENTWORTH AVE,03/13/2019 11:09:32 AM,03/18/2019 10:30:34 AM,9,41.711214,-87.628758,POINT (-87.628758 41.711214),19,45,21861,569,43
2900 W CHASE AVE,03/15/2019 02:58:36 PM,03/18/2019 10:29:10 AM,4,42.01409,-87.702224,POINT (-87.702224 42.01409),12,20,22528,359,27
2800 W CHASE AVE,03/15/2019 02:58:01 PM,03/18/2019 10:28:16 AM,27,42.014041,-87.699884,POINT (-87.699884 42.014041),12,20,22528,359,27
10800 S THROOP ST,03/18/2019 10:20:30 AM,03/18/2019 10:27:48 AM,113,41.697533,-87.654897,POINT (-87.654897 41.697533),13,74,22212,315,22
10900 S THROOP ST,03/18/2019 10:20:10 AM,03/18/2019 10:26:41 AM,19,41.695785,-87.654837,POINT (-87.654837 41.695785),13,74,22212,315,22
10700 S THROOP ST,02/06/2019 03:00:17 PM,03/18/2019 10:17:49 AM,11,41.699363,-87.654947,POINT (-87.654947 41.699363),13,74,22212,315,22
8500 S CARPENTER ST,03/18/2019 09:46:35 AM,03/18/2019 09:47:31 AM,14,41.739498,-87.650136,POINT (-87.650136 41.739498),59,70,21554,530,13
1900 W MADISON ST,03/18/2019 07:29:17 AM,03/18/2019 08:01:21 AM,2,41.88148,-87.674928,POINT (-87.674928 41.88148),28,29,21184,90,46
1901 W MADISON ST,03/18/2019 07:29:50 AM,03/18/2019 08:00:09 AM,7,41.880623,-87.674762,POINT (-87.674762 41.880623),28,29,21184,90,46
10 N WOOD ST,03/18/2019 07:32:04 AM,03/18/2019 07:58:55 AM,15,41.881565,-87.67193,POINT (-87.67193 41.881565),28,29,21184,90,46
34 N WOOD ST,03/18/2019 07:32:33 AM,03/18/2019 07:58:03 AM,10,41.88163,-87.671932,POINT (-87.671932 41.88163),28,29,21184,90,46
101 S WOOD ST,03/18/2019 07:32:58 AM,03/18/2019 07:56:58 AM,20,41.880054,-87.671562,POINT (-87.671562 41.880054),28,29,21184,90,46
200 S WOOD ST,03/18/2019 07:33:42 AM,03/18/2019 07:54:00 AM,5,41.87873,-87.671816,POINT (-87.671816 41.87873),28,29,21184,90,46
1800 W ADAMS ST,03/18/2019 07:34:13 AM,03/18/2019 07:53:06 AM,10,41.878953,-87.671869,POINT (-87.671869 41.878953),28,29,21184,90,46
1900 W ADAMS ST,03/18/2019 07:34:32 AM,03/18/2019 07:52:11 AM,5,41.878915,-87.674905,POINT (-87.674905 41.878915),28,29,21184,90,46
1440 W WASHINGTON BLVD,03/18/2019 07:34:59 AM,03/18/2019 07:51:19 AM,2,41.88302,-87.664442,POINT (-87.664442 41.88302),44,29,14917,63,46
400 W WASHINGTON ST,03/18/2019 07:35:22 AM,03/18/2019 07:50:18 AM,7,41.883347,-87.636618,POINT (-87.636618 41.883347),46,38,14914,92,36
100 E RANDOLPH ST,03/18/2019 07:36:13 AM,03/18/2019 07:48:38 AM,6,41.884599,-87.624227,POINT (-87.624227 41.884599),42,38,14309,580,36
600 W RANDOLPH ST,03/18/2019 07:36:45 AM,03/18/2019 07:47:51 AM,1,41.884662,-87.643155,POINT (-87.643155 41.884662),45,29,4452,784,36
900 W RANDOLPH ST,03/18/2019 07:37:07 AM,03/18/2019 07:47:03 AM,1,41.884647,-87.650074,POINT (-87.650074 41.884647),44,29,14917,63,46
1113 W RANDOLPH ST,03/18/2019 07:38:04 AM,03/18/2019 07:44:26 AM,1,41.883962,-87.655113,POINT (-87.655113 41.883962),44,29,14917,63,46
